-179,"PCR SPÉCIFIQUE SOJA ROUND UP READY ®","RRS"
-178,"PCR SPÉCIFIQUE MAÏS BT176","BT176"
-177,"PCR SPÉCIFIQUE MAÏS BT11","BT11"
-176,"PCR TERMINATEUR TNOS","Tnos"
-175,"PCR PROMOTEUR 35S","35S"
-174,"PCR DÉTECTION SOJA","SOJA"
-173,"PCR DÉTECTION MAÏS","MAIS"
-171,"VARIATION FLORE MICROBIENNE 37°C (/témoin)","VFM37"
-169,"CHECK-PRO","CPR"
-168,"CHALLENGE TEST","CHA"
-163,"Prolifération microbienne sur milieu thioglycolate","PM"
-162,"Prolifération microbienne sur milieu caseine-soja","PM"
-161,"TEST PRIONICS-CHECK","Pr-Check"
-160,"IDENTIFICATION DE LISTERIA MONOCYTOGENES","IDLM"
-156,"RECHERCHE DE THERMOPHILES 55°C ANAÉROBIES","RT55"
-155,"RECHERCHE DE RECHERCHE DE MICROORGANISMES 37°C","RM37"
-154,"RECHERCHE DE MICROORGANISMES 22°C","RM22"
-153,"CONSISTANCE","CONS"
-152,"TEXTURE","TEXT"
-151,"ODEUR","OD"
-150,"COULEUR","COUL"
-149,"ASPECT EXTERIEUR","AEXT"
-148,"EXAMEN ORGANOLEPTIQUE","EORG"
-147,"VARIATION FLORE MICROBIENNE 55°C (/témoin)","VFM55"
-146,"VARIATION FLORE MICROBIENNE 32°C (/témoin)","VFM32"
-145,"DEFORMATION APRES ETUVAGE 55°C (/témoin)","DEF55"
-144,"DEFORMATION APRES ETUVAGE 32°C (/témoin)","DEF32"
-143,"pH UNITE 55°C APRES ETUVAGE (/témoin)","PH55"
-142,"pH UNITE 32°C APRES ETUVAGE (/témoin)","PH32"
-141,"pH UNITE 30°C APRES ETUVAGE (/témoin)","PH30"
-140,"RECHERCHE DE MICROORGANISMES HALOPHILES 8°C","RGH8"
-139,"RECHERCHE DE MICROORGANISMES HALOPHILES 22°C","RGH22"
-138,"RECHERCHE DE THERMOPHILES 55°C AÉROBIES","RFM25"
-137,"RECHERCHE DE CANDIDA ALBICANS","ALBI"
-136,"RECHERCHE D'ENTEROCOQUES FECAUX","RENT"
-135,"RECHERCHE D'ENTÉROBACTÉRIES 37°C","REN37"
-134,"RECHERCHE DE LEVURES OSMOPHILES","RLEVO"
-133,"LISTERIA SPP 72H","SPP72"
-132,"LISTERIA SPP 48H","SPP48"
-131,"LISTERIA SPP 24H","SPP24"
-130,"LISTERIA MONOCYTOGENES 72H","L72"
-129,"LISTERIA MONOCYTOGENES 48H","L48"
-128,"LISTERIA MONOCYTOGENES 24H","L24"
-127,"RECHERCHE DE YERSINIA ENTÉROCOLITICA & PSEUDOTUBER","YEP"
-126,"RECHERCHE DE STERILITE PHARMACOPEE","STER"
-125,"RECHERCHE DE STAPHYLOCOQUES TOTAUX","STOT"
-124,"RECHERCHE DE SPORES THERMORESISTANTES","SPTH"
-123,"RECHERCHE DE SPORES THERMORESISTANTES 55°C","SPTT"
-122,"RECHERCHE DE SPORES THERMORESISTANTES 30°C","SPTM"
-121,"SEROTYPAGE SALMONELLE","SERO"
-120,"RECHERCHE DE SALMONELLA TYPHI-MURIUM","SALM"
-119,"RECHERCHE DE SALMONELLA ENTERITIDIS","SALM"
-118,"RECHERCHE DE SALMONELLA + SHIGELLA","S.S"
-115,"RECHERCHE DE pH APRES INCUBATION A 55°C","PH55"
-114,"RECHERCHE DE pH APRES INCUBATION A 37°C","PH37"
-113,"RECHERCHE DE MICROORGANISMES SPORULÉS AÉR 55°C","GST"
-112,"RECHERCHE DE MICROORGANISMES ANAÉROBIES 30°C","MANA"
-111,"RECHERCHE DE MÉSOPHILES 37°C ANAÉROBIES","M37AN"
-110,"RECHERCHE DE MÉSOPHILES 37°C AÉROBIES","M37A"
-109,"RECHERCHE DE LYSOTYPAGE LISTERIA","LLIS"
-108,"RECHERCHE DE CONTROLE DE STABILITE","STAB"
-107,"RECHERCHE DE CLOSTRIDIUM SULFITO REDUCTEURS","CSR"
-106,"RECHERCHE DE CLOSTRIDIUM BUTYRIQUES","CLB"
-105,"RECHERCHE DE CANDIDA","CAN"
-104,"RECHERCHE DE BACTERIES LACTIQUES 25°C","BL25"
-103,"RECHERCHE DE LEGIONELLA PNEUMOPHILA","LEGP"
-101,"RECHERCHE DE STAPHYLOCOQUES LECITINASE +","STL+"
-100,"RECHERCHE DE LEGIONELLA","LEG"
-99,"RECHERCHE DE MICROORGANISMES AÉROBIES 25°C","RF25"
-98,"RECHERCHE DE BACILLUS TOTAUX","RBACI.T"
-96,"RECHERCHE D'ENTÉROTOXINES STAPHYLOCOCCIQUES","RTOX"
-95,"RECHERCHE DE GERMES ÉTRANGERS","RGERETR"
-94,"RECHERCHE DE BROCHOTHRIX THERMOSPHACTA","RBrocho"
-93,"RECHERCHE DE FLORE SPORULÉE","RFloSpo"
-92,"RECHERCHE DE LEUCONOSTOC","RLeu"
-91,"RECHERCHE DE Culture","RCulture"
-90,"RECHERCHE DE STREPTOCOQUES FÉCAUX 44°C","RSF44°C"
-89,"RECHERCHE DE BACTÉRIES COLIFORMES 37°C","RBC37°C"
